transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
12291aab-e0c6-4bb1-b835-a145a59bd805,8.06,EUR,FR,Villeurbanne,46.128274,4.525784,45.745697,4.882294,merchant_uber_9,2025-10-01T13:08:35,13,2,stripe,transfer,outgoing,c50273f1-4dc4-48f5-b5b7-d82836e4b27a,Lyon,595,True,FR,1,False,19.28,50.69,0.1089,0.9929,0,0,0,0,0,0,0,0,0,0,0
f8c739ec-380d-486d-9ea3-70a32ccd92ef,28.62,EUR,GB,GB_city,46.299049,12.99262,46.72923,13.132077,merchant_boulangerie_11,2025-09-03T13:07:33,13,2,campus_pool,withdrawal,outgoing,e74eafce-df68-472e-963b-6ec0acfb4307,Nantes,287,True,FR,1,False,5.49,49.01,0.5078,0.3484,0,0,0,1,0,0,0,0,0,0,25
bb1e3e86-bc95-42a9-b200-9f15b7a9afe4,21.24,EUR,FR,Montreuil,48.973201,2.587447,48.814327,2.34703,merchant_amazon_9,2025-10-25T08:48:41,8,5,stripe,transfer,outgoing,e8f7a8d1-d6f2-4bb2-bb67-f0f55723f493,Paris,379,True,FR,2,False,46.13,24.92,0.3045,3.5471,0,0,0,0,0,0,0,0,0,0,0
5348c618-8334-47ae-ae24-df2bd84e675b,21.91,EUR,FR,Villeurbanne,45.551188,5.276126,45.745224,4.835657,merchant_blablacar_10,2025-09-14T06:51:41,6,6,internal,withdrawal,outgoing,b64d49a4-e0f3-4829-b828-3e98cb850816,Lyon,142,True,FR,1,False,59.44,40.47,0.3384,0.5987,0,0,0,0,0,0,0,0,0,0,0
aaec6dae-38e1-4ce9-9268-027eddd16d99,11.84,EUR,GB,GB_city,37.73704,11.118226,37.633378,11.083136,merchant_amazon_books_15,2025-11-18T14:06:29,14,1,paypal,payment,incoming,0fc99211-21c6-48b9-9862-dde36081c35e,Nantes,46,False,FR,2,False,12.87,11.93,0.2422,0.519,0,0,0,1,0,0,1,0,0,0,40
fc108b5b-726f-407f-be4d-11ca69efee86,17.26,EUR,FR,Saint-Denis,48.628398,2.706492,48.831973,2.305576,merchant_zara_14,2025-11-12T13:29:11,13,2,paypal,payment,outgoing,7782fb4d-b152-4c68-9580-fe17431d11d0,Paris,76,True,FR,1,False,77.47,37.11,0.2292,0.902,0,0,0,0,0,0,0,0,0,0,0
f0dfc06b-a894-4166-bd5f-1ce615ffcfc3,21.07,EUR,FR,Villeurbanne,46.241359,5.267679,45.791966,4.82473,merchant_uber_8,2025-09-20T11:08:50,11,5,internal,payment,outgoing,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,1,False,19.5,60.56,0.3538,0.8321,0,0,0,0,0,0,0,0,0,0,0
e28894c8-c8f4-428f-acb4-c97eaa7278af,839.43,EUR,PT,Montreuil,35.135175,-91.218889,48.888236,2.392263,merchant_boulangerie_1,2025-07-22T12:23:31,2,1,paypal,deposit,outgoing,11e50815-7c69-4a0f-beee-0f0f25b1039d,Paris,594,True,FR,5,False,556.95,7387.61,0.5426,0.0,1,1,1,1,1,1,0,0,0,1,100
6f853747-cc89-4acb-b9c2-76beea924020,11.7,EUR,FR,Montreuil,49.149751,2.692567,48.83324,2.391188,merchant_carrefour_5,2025-09-02T14:41:10,14,1,paypal,transfer,outgoing,e8f7a8d1-d6f2-4bb2-bb67-f0f55723f493,Paris,379,True,FR,1,False,90.0,41.5,0.1677,1.7735,0,0,0,0,0,0,0,0,0,0,0
cb40a3f1-e787-4324-bd81-2ebcb096d0dc,14.61,EUR,FR,Pessac,45.033118,-0.2922,44.851536,-0.583402,merchant_carrefour_17,2025-06-07T20:06:20,20,5,stripe,payment,outgoing,2c11b504-8f4f-4767-bd60-b5d8d515bac3,Bordeaux,246,True,FR,1,False,39.16,30.54,0.3377,0.297,0,0,0,0,0,0,0,0,0,0,0
550dcbd4-8607-46b3-b57c-3f9c65c274c5,9.71,EUR,FR,Saint-Denis,48.478348,2.510342,48.819102,2.377365,merchant_cinema_1,2025-08-07T10:50:10,10,3,paypal,transfer,outgoing,c097f853-f8f0-4988-9c6d-deba952bb2af,Paris,369,True,FR,1,False,50.65,39.13,0.5634,0.7114,0,0,0,0,0,0,0,0,0,0,0
af4d8556-b618-4735-b694-4aeeccd53870,15.01,EUR,FR,Bordeaux,45.318543,-0.784899,44.875001,-0.563613,merchant_fnac_1,2025-11-02T15:36:32,15,6,stripe,withdrawal,outgoing,245505b3-aaa7-41f6-806a-7b961d71fb1a,Bordeaux,603,True,FR,1,False,13.25,52.29,0.2819,0.4803,0,0,0,0,0,0,0,0,0,0,0
cdca71ee-c251-4368-aef1-f8451d41405d,5.66,EUR,FR,Saint-Denis,48.770459,1.882626,48.878315,2.350097,merchant_sncf_13,2025-11-24T13:48:46,13,0,stripe,payment,outgoing,54ec39aa-7e1a-4eaa-a426-cdfdcc3de79c,Paris,174,True,FR,2,False,38.4,36.26,0.0957,0.891,0,0,0,0,0,0,0,0,0,0,0
3d6626f7-634f-4396-a6e5-bbdd52bee3df,300.57,EUR,TN,Pessac,-15.028424,-7.551833,44.801578,-0.564576,merchant_free_7,2025-07-22T22:10:30,22,1,stripe,deposit,incoming,30a19206-a1f9-4dd2-9bc5-60cda5226227,Bordeaux,192,True,FR,2,False,53.67,6690.23,4.8897,0.9301,1,0,0,1,0,1,0,0,0,1,100
96d4f9e9-5ebd-4e69-9bf7-33060f623818,36.42,EUR,FR,Rezé,46.969526,-1.099634,47.177524,-1.574135,merchant_uber_5,2025-11-09T11:17:28,11,6,stripe,payment,outgoing,635cf9bf-231a-4c83-b076-7983ddd11264,Nantes,402,True,FR,1,False,19.81,42.73,2.2756,0.5003,0,0,0,0,0,0,0,0,0,0,0
34623004-d5bc-4d22-9d32-0cd77d56ca70,59.31,EUR,FR,Tourcoing,50.781243,3.146793,50.601245,3.068939,merchant_zara_17,2025-08-06T17:55:24,17,2,campus_pool,payment,outgoing,8327e5f3-24f1-4edc-8695-bcc85a277494,Lille,335,True,FR,2,False,49.16,20.75,0.7612,0.6114,0,0,0,0,0,0,0,0,0,0,0
a0a755e3-b062-4f27-a12c-f60aa483d4d6,22.05,EUR,FR,Villeurbanne,45.78389,4.67731,45.744729,4.866003,merchant_franprix_19,2025-10-03T08:03:47,8,4,stripe,payment,outgoing,382c595e-4eee-45ba-8ba9-f4076e10a84e,Lyon,642,False,FR,1,False,27.26,15.27,0.3421,0.3127,0,0,0,0,0,0,1,0,0,0,15
3c284834-6b3f-4183-b060-b315b5692733,3.98,EUR,FR,Saint-Denis,48.858691,2.7327,48.903913,2.357755,merchant_netflix_3,2025-08-23T17:56:50,17,5,paypal,payment,incoming,153dade4-d13f-4e85-8c83-b1884b2dca10,Paris,188,True,FR,1,False,12.55,27.87,0.1743,0.3405,0,0,0,0,0,0,0,0,0,0,0
758538ce-abae-4962-9621-f465eeefdf97,16.81,EUR,IT,IT_city,37.546155,1.279759,37.747863,1.321384,merchant_franprix_14,2025-06-26T11:27:43,11,3,campus_pool,withdrawal,incoming,4219d0b0-cd46-4310-80d9-96ce19339e2b,Lyon,189,True,FR,0,False,81.79,22.73,0.5074,0.0,0,0,0,1,0,0,0,0,0,0,25
dbd2dcbe-df82-4a32-a3ac-85019c7ad677,8.24,EUR,FR,Villeurbanne,45.37829,5.083536,45.767607,4.828569,merchant_bar_3,2025-07-04T13:07:21,13,4,stripe,withdrawal,outgoing,7dfe5748-d2d7-4665-8253-24f78a75366c,Lyon,357,True,FR,0,False,38.08,47.62,0.1584,0.0,0,0,0,0,0,0,0,0,0,0,0
c29e49d0-afd0-46af-8512-0a00d1adc84f,18.94,EUR,FR,Lyon,45.410632,5.086146,45.725434,4.874165,merchant_franprix_14,2025-07-03T17:08:45,17,3,campus_pool,withdrawal,outgoing,0752c4cf-6baa-4bc8-afee-d1f5a1852679,Lyon,574,True,FR,1,False,30.05,38.7,0.2771,0.2966,0,0,0,0,0,0,0,0,0,0,0
6d0aca83-3538-45ae-a3bf-096a21f0af8b,10.38,EUR,FR,Mérignac,44.699615,-0.453941,44.861181,-0.57941,merchant_sncf_19,2025-10-17T10:36:31,10,4,stripe,payment,outgoing,73177bd0-95e4-46fc-9b91-31e621d57e77,Bordeaux,521,True,FR,0,False,97.21,20.51,0.5072,0.0,0,0,0,0,0,0,0,0,0,0,0
822f3946-8fb1-4ed3-b59c-7291996e156b,7.95,EUR,FR,Villeurbanne,46.146326,4.413567,45.811537,4.791962,merchant_netflix_6,2025-08-29T12:43:45,12,4,campus_pool,payment,incoming,7ee8d8e7-a99b-4ec1-8af8-3c04fd1c2065,Lyon,260,True,FR,1,False,71.87,47.34,0.3198,0.7301,0,0,0,0,0,0,0,0,0,0,0
c7383806-2bba-45a6-9928-356e14db909a,9.94,EUR,FR,Paris,48.90703,2.354419,48.824722,2.308422,merchant_amazon_9,2025-06-30T12:17:26,12,0,stripe,payment,incoming,ce017e39-146d-4306-bcde-6e6fada69e2a,Paris,533,True,FR,1,False,14.19,9.75,0.1607,0.4169,0,0,0,0,0,0,0,0,0,0,0
5b28919d-9731-46b6-8534-6fb98a88756e,45.98,EUR,FR,Boulogne-Billancourt,49.045133,2.60581,48.822608,2.346485,merchant_amazon_10,2025-10-08T10:00:40,10,2,stripe,payment,outgoing,6f711743-5d79-4cf4-a5b1-cc27862eb7b9,Paris,353,True,FR,1,False,48.14,31.16,2.5925,0.2527,0,0,0,0,0,0,0,0,0,0,0
f80e0172-68d1-49c4-b71d-737e8319ecab,15.45,EUR,PT,PT_city,52.26988,8.009613,51.870939,8.236726,merchant_amazon_13,2025-06-22T21:42:21,21,6,stripe,withdrawal,outgoing,7a896237-05b0-4355-8277-b02d748ad81e,Bordeaux,107,True,FR,0,False,59.2,47.0,0.8109,0.0,0,0,0,1,0,0,0,0,0,0,25
da3c8087-1024-4b1f-8be6-843218bbec12,10.3,EUR,FR,Paris,49.369544,2.774575,48.876781,2.306655,merchant_boulangerie_9,2025-07-08T15:53:40,15,1,internal,transfer,incoming,3206f00a-4ec7-4579-a032-22b5b2a109ec,Paris,76,True,FR,0,False,55.33,64.51,0.1667,0.0,0,0,0,0,0,0,0,0,0,0,0
a214687d-e952-48ff-98d9-25eada11ab2e,14.43,EUR,FR,Pessac,44.66006,-0.807615,44.802304,-0.58313,merchant_carrefour_4,2025-09-16T12:02:14,12,1,internal,payment,incoming,30a19206-a1f9-4dd2-9bc5-60cda5226227,Bordeaux,192,True,FR,1,False,43.24,23.76,0.2347,0.465,0,0,0,0,0,0,0,0,0,0,0
075cfadf-80dd-481e-a20b-a25baa69948f,7.99,EUR,FR,Montreuil,48.749519,1.994717,48.831941,2.322914,merchant_bar_17,2025-11-18T22:58:18,22,1,paypal,transfer,incoming,3e4b0e5d-0441-470b-9de2-ebf254867da2,Paris,41,False,FR,1,False,13.82,25.73,0.1097,0.3745,0,0,0,0,0,0,1,0,0,0,15
dd5cacb0-70ea-4be9-9c26-6b479df87da7,20.23,EUR,FR,Vénissieux,45.422601,5.136713,45.747622,4.883617,merchant_mcdo_9,2025-07-16T12:58:01,12,2,stripe,transfer,outgoing,516f03ab-2bfb-4658-85e9-fa3bb9736966,Lyon,89,True,FR,0,False,75.36,41.16,0.9668,0.0,0,0,0,0,0,0,0,0,0,0,0
4fce181f-68dd-4fca-9d8c-d6e189f45490,43.58,EUR,FR,Vénissieux,46.047567,5.009592,45.806792,4.854131,merchant_zara_13,2025-07-16T10:14:19,10,2,stripe,deposit,incoming,516f03ab-2bfb-4658-85e9-fa3bb9736966,Lyon,89,True,FR,2,False,94.53,29.35,2.0826,0.9579,0,0,0,0,0,0,0,0,0,0,0
ae20fc05-d53d-4480-90b2-a3b84c36d8ab,445.52,EUR,DE,DE_city,38.347177,12.114438,38.449014,11.858938,merchant_free_14,2025-11-26T18:05:02,18,2,stripe,payment,outgoing,f7a23644-bd01-4607-a615-036837e7f26e,Lyon,701,True,FR,1,False,24.17,24.98,7.5912,0.7509,0,0,0,1,0,0,0,0,0,1,60
6f58e1af-c135-4cd9-875a-0353a3ce1680,6.73,EUR,CN,Boulogne-Billancourt,7.125378,-9.136354,48.878724,2.347921,merchant_amazon_10,2025-06-14T07:39:12,7,5,stripe,payment,outgoing,111f9f6c-993f-4a2c-9f62-3d5ce04939e2,Paris,659,True,FR,0,False,90.16,4766.42,0.0843,0.0,1,0,0,1,0,1,0,0,0,0,65
50d0f777-3533-46e3-aa05-44b327b20668,8.16,EUR,FR,Boulogne-Billancourt,48.461673,1.840016,48.866992,2.307159,merchant_carrefour_19,2025-09-26T23:39:32,23,4,paypal,payment,outgoing,c51a83e0-1598-41dd-8dbb-b7150fd610fd,Paris,511,True,FR,1,False,6.25,56.64,0.1068,0.2866,0,0,0,0,0,0,0,0,0,0,0
1fe2e117-4afc-4d8f-8c22-3788d3032df9,10.37,EUR,FR,Villeurbanne,46.100641,4.693378,45.723158,4.827066,merchant_amazon_books_15,2025-08-21T14:52:55,14,3,paypal,deposit,outgoing,c09ecb83-3535-409c-853f-13216e9dec9d,Lyon,325,True,FR,2,False,16.93,43.23,0.3177,1.1437,0,0,0,0,0,0,0,0,0,0,0
a3037b12-fb77-4f42-aa7b-f13b8083beac,19.43,EUR,FR,Mérignac,44.714233,-0.311824,44.795186,-0.572683,merchant_mcdo_1,2025-10-27T13:50:33,13,0,stripe,payment,outgoing,1a5d980c-48cc-4bd7-bed5-75e6674b2256,Bordeaux,498,True,FR,2,False,80.01,22.48,0.2652,2.5023,0,0,0,0,0,0,0,0,0,0,0
01abcd05-6c46-4d40-b568-aedd4ab8514b,10.77,EUR,FR,Pessac,44.695157,-0.43014,44.790525,-0.584634,merchant_mcdo_17,2025-08-15T20:47:31,20,4,stripe,payment,incoming,396f4410-5ffd-4781-8d67-6585afa2317b,Bordeaux,435,True,FR,0,False,17.9,16.17,0.3309,0.0,0,0,0,0,0,0,0,0,0,0,0
589661e9-9527-47c7-a88d-408b26edf4a1,8.12,EUR,FR,Montreuil,48.675728,1.90346,48.906276,2.307587,merchant_netflix_6,2025-06-11T17:19:24,17,2,campus_pool,transfer,outgoing,9c838a23-3867-455e-8055-703ad2f5d7e4,Paris,696,False,FR,1,False,69.45,39.16,0.3604,1.8806,0,0,0,0,0,0,1,0,0,0,15
eebfdf20-d204-42ec-91c8-4695abaeed38,10.24,EUR,FR,Villeurbanne,45.593756,4.861524,45.7917,4.828951,merchant_apple_edu_9,2025-07-27T12:32:37,12,6,paypal,payment,incoming,33d6bed6-a654-4b6f-9970-57bd5c0eef0d,Lyon,186,True,FR,0,False,97.15,22.16,0.5031,0.0,0,0,0,0,0,0,0,0,0,0,0
56b7bb6f-5088-4bc0-b30d-4ba78813f3a1,20.17,EUR,FR,Lyon,45.537884,4.421017,45.812206,4.871302,merchant_boulangerie_10,2025-11-03T20:08:02,20,0,paypal,payment,outgoing,1431a26d-2552-4d50-8e8d-e157907fe4ad,Lyon,238,True,FR,0,False,58.73,46.42,0.3338,0.0,0,0,0,0,0,0,0,0,0,0,0
4fc594e8-6d75-4096-9b16-abd31ea40180,138.3,EUR,FR,Vénissieux,45.833915,4.443976,45.718492,4.844285,merchant_fnac_19,2025-08-16T19:49:10,19,5,internal,payment,outgoing,f6ee363e-6d12-4493-9632-ff0d7c390232,Lyon,682,True,FR,0,False,86.7,33.59,7.4117,0.0,0,0,0,0,0,0,0,0,0,1,35
65545602-3d8a-478e-b83f-37e3c59a744d,21.69,EUR,FR,Vénissieux,45.587039,5.048329,45.790763,4.847675,merchant_resto_u_5,2025-11-06T10:42:04,10,3,stripe,transfer,incoming,c3ac1b53-b0c7-4f2b-92ac-2d65df8cc18d,Lyon,318,True,FR,0,False,35.03,27.5,0.3037,0.0,0,0,0,0,0,0,0,0,0,0,0
36eb808d-2921-48f2-b733-88464484d741,169.06,EUR,BE,Vénissieux,45.428732,5.089193,45.760245,4.853057,merchant_zara_16,2025-08-31T16:22:54,3,6,paypal,payment,outgoing,fd54e7bf-95a6-4e24-a603-4cd9fbc27cec,Lyon,499,True,FR,2,False,27.16,41.19,0.132,0.9076,1,0,1,1,0,0,0,0,0,1,80
f75bb3ea-bd48-4f20-8c29-f294cf93068e,4.17,EUR,FR,Tourcoing,50.538701,2.62288,50.580385,3.081343,merchant_fnac_1,2025-11-12T10:25:49,10,2,stripe,payment,outgoing,b4687056-f7e1-465f-b594-03e798caf898,Lille,288,True,FR,0,False,32.64,32.72,0.099,0.0,0,0,0,0,0,0,0,0,0,0,0
fbf8334c-b7ff-4bbf-b76e-fa1d0380cd89,5.65,EUR,FR,Villeurbanne,46.051685,4.517254,45.766672,4.816648,merchant_spotify_2,2025-08-25T14:29:17,14,0,stripe,payment,outgoing,516f03ab-2bfb-4658-85e9-fa3bb9736966,Lyon,89,True,FR,1,False,93.11,39.25,0.27,0.4789,0,0,0,0,0,0,0,0,0,0,0
a634724e-03e5-4a27-a97e-6f4cb7d558e5,23.5,EUR,FR,Mérignac,45.254666,-0.800881,44.822438,-0.572518,merchant_amazon_books_3,2025-11-26T22:39:36,22,2,internal,transfer,outgoing,814f5c0c-7aa1-48d2-a35b-a7026483ffe8,Bordeaux,593,True,FR,0,False,52.34,51.3,0.3176,0.0,0,0,0,0,0,0,0,0,0,0,0
aea99783-a798-45dc-bbcc-910c35187af4,293.19,EUR,FR,Bordeaux,44.419558,-0.335405,44.825096,-0.618052,merchant_edf_12,2025-10-13T17:36:35,17,0,paypal,payment,outgoing,64ff29d1-2e01-496c-aecc-3dce0f342f26,Bordeaux,555,True,FR,1,False,93.0,50.34,5.2551,0.2737,0,0,0,0,0,0,0,0,0,1,35
59f4d0ad-2705-4c67-8e1a-ff8165cbb27d,3.08,EUR,FR,Pessac,44.816294,-0.870144,44.823963,-0.604887,merchant_decathlon_17,2025-08-14T11:51:07,11,3,stripe,withdrawal,incoming,df1d022b-a22f-4522-97f4-137287c2d3a7,Bordeaux,125,False,FR,0,False,11.23,20.94,0.0436,0.0,0,0,0,0,0,0,1,0,0,0,15
4b6ef051-55f5-42b1-a514-39f4d2476996,884.76,EUR,DE,Tourcoing,-20.511461,67.75542,50.664359,3.014408,merchant_blablacar_11,2025-07-10T18:57:25,1,3,paypal,transfer,outgoing,bf1567b6-15c1-4009-a53e-8e1c9071a67f,Lille,355,True,FR,6,True,507.26,10120.21,0.339,0.534,1,1,1,1,1,1,0,1,0,1,100
81a00316-a423-4955-bbd2-605267cf6952,21.17,EUR,FR,Vénissieux,46.134535,4.94574,45.780887,4.855094,merchant_amazon_12,2025-06-12T11:21:25,11,3,stripe,payment,incoming,250a8394-db6d-4b6a-b573-9409683e3af6,Lyon,253,True,FR,0,False,79.28,39.94,0.3086,0.0,0,0,0,0,0,0,0,0,0,0,0
2826aa95-f2de-4504-afaf-6310ede3842a,20.1,EUR,FR,Tourcoing,50.739965,2.939563,50.650304,3.027651,merchant_fnac_1,2025-08-09T19:38:21,19,5,paypal,payment,incoming,1501f192-d1aa-4ce6-bad8-d6b9a2f2a14e,Lille,153,True,FR,2,False,52.79,11.74,0.2839,1.5738,0,0,0,0,0,0,0,0,0,0,0
851ea0d0-6373-4570-b1c1-9f08f786cdad,89.47,EUR,FR,Montreuil,48.840727,2.756537,48.867183,2.389305,merchant_fnac_13,2025-08-02T11:21:19,11,5,stripe,withdrawal,incoming,b2844e2d-79d4-4b57-9130-9f2d121999ff,Paris,672,True,FR,1,False,53.76,27.03,1.8175,0.2547,0,0,0,0,0,0,0,0,0,0,0
0ecabbc9-3f6e-4fea-8c37-4110bd5b4d90,17.61,EUR,FR,Pessac,45.092353,-0.123209,44.811004,-0.583377,merchant_sncf_11,2025-06-08T22:12:41,22,6,internal,withdrawal,outgoing,66ed3dfd-a52e-470b-8cad-013f723bf8f4,Bordeaux,72,True,FR,2,False,60.31,47.85,0.6083,3.1428,0,0,0,0,0,0,0,0,0,0,0
bf7ba277-9f98-47ed-9f1b-7cfd6ba8d006,82.91,EUR,FR,Villeurbanne,46.169921,5.25952,45.754781,4.851797,merchant_free_15,2025-06-04T18:19:37,18,2,paypal,transfer,incoming,967116de-76d6-48a4-9174-0ce1a5be7942,Lyon,603,False,FR,0,False,40.3,55.89,1.6656,0.0,0,0,0,0,0,0,1,0,0,0,15
b2b88064-dbf7-4dbe-aeaa-3400d7ce1e5e,8.18,EUR,FR,Paris,48.779988,2.535707,48.898441,2.338209,merchant_mcdo_3,2025-06-18T17:01:27,17,2,internal,payment,outgoing,a18112fc-c135-4ef3-96db-2ba484b1eae7,Paris,415,True,FR,0,False,79.62,19.56,0.2441,0.0,0,0,0,0,0,0,0,0,0,0,0
d1f28e7a-e3dd-4d4a-aa06-fc8f474c865a,120.04,EUR,FR,Montreuil,48.716109,2.412664,48.810475,2.384326,merchant_edf_5,2025-10-31T07:02:51,7,4,stripe,payment,incoming,bd226cc7-aebd-4cc2-b45f-ea3d5787067e,Paris,663,True,FR,0,False,18.6,10.7,3.9246,0.0,0,0,0,0,0,0,0,0,0,0,0
7c5e3e69-425c-4841-84d9-ede0a07944e4,23.02,EUR,FR,Roubaix,50.974026,3.066876,50.623872,3.075194,merchant_epitech_7,2025-08-17T09:16:14,9,6,stripe,deposit,outgoing,24286541-f34f-4298-b4ca-5474ff19a02f,Lille,146,True,FR,1,False,74.25,38.94,0.5631,0.2689,0,0,0,0,0,0,0,0,0,0,0
523593d6-ffbb-421d-ba53-6dd4d826b81e,5.59,EUR,FR,Saint-Denis,48.652557,1.967541,48.821632,2.390686,merchant_spotify_10,2025-10-16T17:33:28,17,3,internal,transfer,outgoing,bee9f86f-8bc8-4628-9d88-4c769356d372,Paris,176,True,FR,0,False,86.04,36.28,0.1057,0.0,0,0,0,0,0,0,0,0,0,0,0
09f09ee2-761a-4421-a621-24a4c941a0d0,10.86,EUR,FR,Saint-Herblain,47.397073,-1.962173,47.214089,-1.598545,merchant_amazon_books_16,2025-10-30T19:31:35,19,3,stripe,deposit,incoming,99650b17-d073-4d9e-b389-c337923c2e6a,Nantes,206,True,FR,2,False,23.07,34.14,0.2732,0.5801,0,0,0,0,0,0,0,0,0,0,0
8d333f06-afd7-4ebb-8680-7c877ff5239d,12.3,EUR,FR,Tourcoing,50.935794,3.47839,50.65616,3.103508,merchant_cinema_9,2025-07-24T19:46:56,19,3,campus_pool,withdrawal,incoming,3f68bbab-d7f1-4640-a31b-9175eafba420,Lille,188,True,FR,1,False,52.32,40.76,0.5282,0.3039,0,0,0,0,0,0,0,0,0,0,0
d76cd1eb-4d7c-45cb-8942-5d3a7b32174b,8.41,EUR,FR,Tourcoing,50.728471,3.18227,50.66461,3.08617,merchant_bar_6,2025-10-03T10:02:10,10,4,stripe,payment,outgoing,c201cc5d-9fe8-42e2-b992-5609a980e144,Lille,663,True,FR,1,False,84.43,9.81,0.41,0.5525,0,0,0,0,0,0,0,0,0,0,0
09eb2b2d-e824-4bcf-962f-9b35688b60ee,1397.4,EUR,FR,Saint-Denis,48.624262,2.083589,48.860904,2.387405,merchant_netflix_9,2025-11-15T10:17:02,10,5,internal,deposit,outgoing,6bc6b880-920e-432c-864e-15ca1f37c241,Paris,514,True,FR,2,False,156.0,34.48,25.9763,1.2149,1,1,0,0,0,0,0,0,0,1,65
a8c0581f-95b4-4852-950c-70df4c52721c,16.87,EUR,FR,Montreuil,48.398469,1.887778,48.888354,2.378136,merchant_epitech_14,2025-07-26T07:38:43,7,5,stripe,payment,outgoing,8e25a61f-f65a-4deb-9dce-1a126f876f3a,Paris,553,True,FR,1,False,88.89,65.31,0.3685,1.3133,0,0,0,0,0,0,0,0,0,0,0
5b09a041-2814-4f40-90ba-84b6a9e1f045,35.53,EUR,FR,Vénissieux,45.722299,4.825813,45.744422,4.836526,merchant_loyer_5,2025-09-08T14:00:52,14,0,campus_pool,withdrawal,incoming,e3e3c35a-3299-4a99-86b6-dc739ef5afdd,Lyon,125,True,FR,1,False,83.49,2.6,0.6896,0.3473,0,0,0,0,0,0,0,0,0,0,0
abf77b3e-d260-4b4e-a15b-805f117bf697,8.15,EUR,FR,Pessac,44.930197,-0.491739,44.866824,-0.616496,merchant_ratp_19,2025-07-20T07:09:46,7,6,stripe,payment,outgoing,c2f0b871-4b06-4260-a8bb-ac615e28c5c1,Bordeaux,540,True,FR,0,False,29.59,12.09,0.3835,0.0,0,0,0,0,0,0,0,0,0,0,0
c6bd9e83-58c1-44a7-81cc-5e4590a4a66e,27.6,EUR,FR,Pessac,44.696229,-0.854904,44.844123,-0.565368,merchant_boulangerie_6,2025-11-22T08:07:35,8,5,stripe,payment,incoming,78d75c23-375e-45ed-b8d3-6b1c69ace142,Bordeaux,119,True,FR,0,False,44.52,28.16,0.4654,0.0,0,0,0,0,0,0,0,0,0,0,0
01cb4409-f5b5-4a22-95ef-5f6638f2c664,14.32,EUR,NL,NL_city,44.30391,5.163794,44.731697,4.979359,merchant_boulangerie_7,2025-06-21T15:57:04,15,5,stripe,transfer,outgoing,2a166f88-13b5-438a-a06c-8396e8ac5c7f,Lyon,510,True,FR,1,False,48.53,49.76,0.2583,0.2616,0,0,0,1,0,0,0,0,0,0,25
1c95e3bb-d1ca-4931-a996-c4deae5f10b8,6.05,EUR,FR,Villeurbanne,45.559764,5.109349,45.810077,4.875566,merchant_bar_9,2025-08-13T11:43:40,11,2,stripe,transfer,outgoing,66a029b9-6b8a-467d-bb74-de1b4b813475,Lyon,58,True,FR,1,False,10.69,33.23,0.1545,0.7227,0,0,0,0,0,0,0,0,0,0,0
cf047dd6-f639-44dd-8703-6b30f43bd5eb,25.66,EUR,FR,Saint-Denis,48.551554,2.655497,48.876164,2.311141,merchant_franprix_11,2025-06-26T07:13:32,7,3,paypal,payment,outgoing,fc406801-d654-4c63-8530-527be43b3ff0,Paris,592,True,FR,2,False,77.48,44.06,0.4796,0.7615,0,0,0,0,0,0,0,0,0,0,0
d2300f58-779f-4373-8b67-168dbb4afd69,3.82,EUR,FR,Bordeaux,44.96414,-0.264346,44.814341,-0.611312,merchant_spotify_17,2025-06-27T21:35:47,21,4,stripe,payment,outgoing,9f0dbd1c-409d-4762-858b-bf0b70f35c75,Bordeaux,658,True,FR,1,False,73.03,32.01,0.052,0.386,0,0,0,0,0,0,0,0,0,0,0
11b23132-a9b7-41c4-84bb-d75b5a8337fa,10.94,EUR,FR,Pessac,45.266991,-0.319611,44.84977,-0.600607,merchant_epitech_7,2025-11-16T16:38:33,16,6,paypal,transfer,outgoing,711df3e0-32f7-4568-9079-91279f70e903,Bordeaux,283,True,FR,2,False,35.72,51.38,0.1695,1.1784,0,0,0,0,0,0,0,0,0,0,0
b81cbfec-8ee0-476a-8a30-f6548b8f070b,24.09,EUR,FR,Saint-Denis,49.299778,2.326138,48.879244,2.399843,merchant_amazon_9,2025-09-12T11:39:46,11,4,internal,payment,incoming,bd226cc7-aebd-4cc2-b45f-ea3d5787067e,Paris,663,True,FR,0,False,43.92,47.07,0.7876,0.0,0,0,0,0,0,0,0,0,0,0,0
6ad1fafb-acee-465a-8b88-0d5dc64caf60,10.28,EUR,FR,Boulogne-Billancourt,49.120044,2.144979,48.828201,2.325206,merchant_bar_18,2025-07-28T13:38:49,13,0,paypal,payment,incoming,cae4b728-a0e9-4f1a-8a7a-aaa5ae7b7fd4,Paris,532,True,FR,1,False,60.88,35.02,0.1764,0.6842,0,0,0,0,0,0,0,0,0,0,0
