transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
5c7bf299-1058-4103-8cf7-29a8602f6106,37.06,EPC,FR,Tourcoing,50.371837,2.859489,50.624004,3.031783,merchant_amazon_14,2025-11-07T18:21:27,18,4,stripe,deposit,incoming,50f80024-3360-4f9e-8ad7-16a33e90159c,Lille,146,True,FR,1,False,48.21,30.57,0.9065,0.2689,0,0,0,0,0,0,0,0,0,0,0
61394527-976f-4083-a4ce-71609cf79ba5,9.66,EPC,FR,Mérignac,44.380019,-0.798326,44.875601,-0.595683,merchant_mcdo_4,2025-06-21T20:46:49,20,5,internal,payment,outgoing,165a4081-773d-4beb-b445-331c88bc6cb7,Bordeaux,72,True,FR,0,False,66.42,57.39,0.3337,0.0,0,0,0,0,0,0,0,0,0,0,0
e7bbf2be-d694-4b4e-904d-8c45b928a951,10.58,EPC,FR,Saint-Herblain,46.749915,-2.047294,47.248211,-1.582316,merchant_zara_13,2025-07-08T10:45:05,10,1,stripe,deposit,outgoing,75cb3211-f077-488f-acf6-3aa7a0f5d85b,Nantes,56,True,FR,2,False,75.04,65.68,0.1858,0.5674,0,0,0,0,0,0,0,0,0,0,0
c3635b2f-b001-4576-a6ce-a3c3acdb4ef7,61.14,EPC,FR,Saint-Herblain,47.546022,-1.432216,47.193511,-1.512048,merchant_loyer_16,2025-06-05T22:28:47,22,3,campus_pool,payment,outgoing,fc4ccefe-0f15-4210-8ff4-1464e2b2f02e,Nantes,115,True,FR,2,False,93.24,39.66,2.6776,1.7034,0,0,0,0,0,0,0,0,0,0,0
a0a79774-6dde-4122-84e8-1e1bae5c7adb,8.22,EPC,FR,Roubaix,50.254758,3.594736,50.632041,3.107068,merchant_franprix_4,2025-07-26T09:12:03,9,5,stripe,deposit,outgoing,2dd61b82-73fe-43c7-9c46-0864d3d014af,Lille,663,True,FR,1,False,10.23,54.34,0.4007,0.5525,0,0,0,0,0,0,0,0,0,0,0
98441577-7969-4014-b0a5-71129d260356,161.25,EPC,FR,Paris,48.824552,1.970941,48.860729,2.327537,merchant_zara_9,2025-07-21T09:46:30,9,0,stripe,transfer,outgoing,177f08a9-238b-4de0-8ed4-bd343063bab1,Paris,504,True,FR,2,False,72.31,26.4,8.9418,1.5213,0,0,0,0,0,0,0,0,0,0,0
217bf30a-ffa6-4208-961b-0744d42b00e7,215.38,EPC,FR,Montreuil,49.169258,2.238437,48.811287,2.386582,merchant_loyer_11,2025-08-02T08:08:50,8,5,paypal,transfer,outgoing,44bda8ad-67bc-4036-8cd6-ccd8140465da,Paris,66,True,FR,1,False,16.15,41.25,8.1912,0.2621,0,0,0,0,0,0,0,0,0,0,0
cce47de8-1e2e-4760-abb3-a0fd3f1062aa,188.32,EPC,FR,Saint-Herblain,46.976083,-1.768299,47.180311,-1.510114,merchant_free_2,2025-10-31T12:53:57,12,4,stripe,payment,incoming,35c6a3e8-09b5-4cb9-9267-118ab313cc0b,Nantes,600,True,FR,0,False,69.35,29.97,3.2908,0.0,0,0,0,0,0,0,0,0,0,0,0
8c89fe7b-2652-4e4f-879f-2ef5f25d7126,17.0,EPC,FR,Pessac,44.637889,-0.399705,44.797049,-0.620117,merchant_cinema_18,2025-08-27T01:25:00,1,2,stripe,payment,incoming,a1de4ec6-be92-4a6d-ae95-880b383ee639,Bordeaux,519,True,FR,2,False,79.79,24.83,0.2283,0.9647,0,0,1,0,0,0,0,0,0,0,20
a99121b4-2991-4467-a7d5-02a49413cea4,149.99,EPC,FR,Roubaix,50.935832,2.556273,50.637099,3.031829,merchant_free_1,2025-08-10T12:11:18,12,6,stripe,payment,outgoing,91f9ca8e-6705-4f09-8fb2-ccd28c7c5ec2,Lille,506,True,FR,2,True,63.25,47.13,8.418,0.0,1,0,0,0,0,0,0,1,0,0,50
2c9e7ef2-f88f-493e-a604-1e4ae0353968,27.75,EPC,FR,Paris,49.031917,2.457405,48.828236,2.306608,merchant_blablacar_13,2025-09-05T12:21:05,12,4,stripe,payment,outgoing,b69fcf44-3ba4-4b40-8bc5-37cf7882606b,Paris,196,True,FR,2,False,32.86,25.19,0.3568,1.277,0,0,0,0,0,0,0,0,0,0,0
b33de286-7a3b-4f98-be6e-05256612d3c6,475.82,EPC,FR,Lille,50.43492,3.158402,50.64109,3.086478,merchant_edf_1,2025-11-01T16:26:20,16,5,internal,payment,outgoing,b5c4a40b-8c35-4b80-bc26-d074f2212f2f,Lille,83,True,FR,1,False,57.75,23.48,6.7674,0.3078,0,0,0,0,0,0,0,0,0,0,0
b3459f36-ea09-4a82-9182-e310d5520007,6.22,EPC,FR,Saint-Denis,49.298805,2.012335,48.892045,2.303242,merchant_cinema_7,2025-08-21T17:27:44,17,3,internal,transfer,outgoing,bf3a0c3d-4a9f-4227-aee1-50090da06957,Paris,157,True,FR,2,False,38.15,49.94,0.089,2.6793,0,0,0,0,0,0,0,0,0,0,0
b223c7b5-b8cd-4d3b-85f1-f7b34f342321,205.12,EPC,FR,Paris,48.618535,1.932024,48.814829,2.367653,merchant_bouygues_16,2025-06-15T12:21:39,12,6,internal,payment,outgoing,54d084e2-773a-4364-9693-aef8a60d4600,Paris,575,True,FR,2,False,84.99,38.7,3.4258,0.6064,0,0,0,0,0,0,0,0,0,0,0
e2990810-ec19-4846-a3a6-79827edef30c,5.69,EPC,IT,IT_city,36.076795,7.088644,36.376353,6.710416,merchant_carrefour_17,2025-09-02T12:44:31,12,1,stripe,deposit,incoming,3230edba-e680-4009-9e88-c2c7217ed4de,Paris,592,True,FR,1,False,50.47,47.55,0.1063,0.3807,0,0,0,1,0,0,0,0,0,0,25
9ec34458-994e-4736-8907-28554cfc25f8,10.22,EPC,FR,Mérignac,44.941663,-0.732693,44.875876,-0.53043,merchant_resto_u_7,2025-08-10T18:27:40,18,6,paypal,payment,incoming,3d31b893-c1de-4469-bfa4-67659ea6e2b2,Bordeaux,192,True,FR,1,False,38.11,17.53,0.1663,0.465,0,0,0,0,0,0,0,0,0,0,0
027b2c21-7f60-4106-a3ce-b3800e26797a,16.48,EPC,CH,CH_city,55.135144,5.937355,54.934667,6.030613,merchant_carrefour_9,2025-08-25T17:06:09,17,0,stripe,payment,incoming,27b0526c-05ae-4260-919b-c5732cefcf45,Paris,474,True,FR,2,False,16.64,23.07,0.3871,2.2492,0,0,0,1,0,0,0,0,0,0,25
949ce0a5-64b3-4138-9d83-ac4a40185390,10.75,EPC,FR,Tourcoing,50.944449,3.315709,50.631376,3.049,merchant_blablacar_13,2025-09-03T17:38:14,17,2,stripe,transfer,incoming,fdd2e328-40e4-451b-817d-13f8c3789ace,Lille,420,True,FR,1,False,1.94,39.54,0.2114,0.8429,0,0,0,0,0,0,0,0,0,0,0
4b313f96-7a78-4471-b2a7-250dac24ab52,5.63,EPC,PT,PT_city,37.128206,2.473498,37.14069,2.827027,merchant_boulangerie_15,2025-11-25T18:41:32,18,1,paypal,transfer,outgoing,30b129c2-63af-4713-815d-ff083d5d705b,Bordeaux,392,True,FR,0,False,78.3,31.37,0.1277,0.0,0,0,0,1,0,0,0,0,0,0,25
903d1f5d-b95c-487b-a4ad-0904ab6bed5e,5.55,EPC,FR,Boulogne-Billancourt,48.542964,2.587773,48.901312,2.396548,merchant_spotify_3,2025-11-07T08:55:55,8,4,stripe,payment,outgoing,49440ff8-0306-4930-bfe4-1cb7321a19d0,Paris,353,True,FR,1,False,84.17,42.24,0.3129,0.2527,0,0,0,0,0,0,0,0,0,0,0
9e9408e0-0663-40ce-8fda-387684db4902,66.7,EPC,DE,DE_city,48.398172,2.017429,48.655671,1.887617,merchant_free_2,2025-09-10T12:26:33,12,2,stripe,transfer,outgoing,d87dd160-e0c2-43a3-9507-770b44fc235b,Nantes,424,True,FR,2,False,90.27,30.19,1.7005,0.6596,0,0,0,1,0,0,0,0,0,0,25
81852c63-c450-447b-b808-def4420298ac,199.99,EPC,FR,Saint-Denis,48.723618,2.055019,48.835082,2.347251,merchant_free_8,2025-09-08T20:34:44,20,0,paypal,payment,incoming,b69fcf44-3ba4-4b40-8bc5-37cf7882606b,Paris,196,True,FR,4,True,0.97,24.74,5.5671,0.6385,1,0,0,0,1,0,0,1,0,0,85
7e278e44-46b2-40d9-bae5-3d7f6e8caf60,223.2,EPC,FR,Saint-Denis,48.512662,2.317038,48.850007,2.368995,merchant_loyer_9,2025-09-06T19:00:09,19,5,paypal,payment,outgoing,25fbb750-1d19-43f1-a83e-870a3a570ad4,Paris,124,True,FR,1,False,89.59,37.7,3.9395,0.5849,0,0,0,0,0,0,0,0,0,0,0
eaf90746-1014-46a5-ae72-fa1b1412239a,4.37,EPC,FR,Vénissieux,45.635179,4.494764,45.773847,4.844026,merchant_blablacar_10,2025-10-31T22:38:58,22,4,stripe,withdrawal,outgoing,9a018c5c-6c7d-4c1d-aa2d-53ec1b313909,Lyon,325,True,FR,1,False,87.78,31.2,0.1339,0.5719,0,0,0,0,0,0,0,0,0,0,0
871454be-d58f-4e3a-8974-32608f11ddc3,10.33,EPC,FR,Paris,49.194614,2.630005,48.887008,2.400481,merchant_spotify_1,2025-06-19T11:52:44,11,3,stripe,payment,outgoing,019d4a0b-f98a-45f7-a4ce-117823579647,Paris,688,True,FR,2,False,29.2,38.08,0.2064,0.7532,0,0,0,0,0,0,0,0,0,0,0
f42f0514-f2b3-4926-b5cd-d654fd751234,8.91,EPC,FR,Saint-Denis,48.471141,2.860169,48.824271,2.372669,merchant_uber_2,2025-06-10T19:30:38,19,1,stripe,withdrawal,outgoing,44bda8ad-67bc-4036-8cd6-ccd8140465da,Paris,66,True,FR,0,False,78.94,53.15,0.3389,0.0,0,0,0,0,0,0,0,0,0,0,0
bb700235-c3ea-4606-a0f6-6bee01dec184,8.84,EPC,FR,Lille,50.918701,2.934576,50.602061,3.061612,merchant_apple_edu_5,2025-08-02T11:06:50,11,5,stripe,payment,outgoing,16dc845e-198f-4779-b00f-3438042818bd,Lille,191,True,FR,1,False,5.83,36.32,0.142,0.4006,0,0,0,0,0,0,0,0,0,0,0
105cfd52-22e6-4b9b-8aad-573b62334c3b,11.21,EPC,FR,Vénissieux,45.563744,4.663425,45.718898,4.834021,merchant_carrefour_6,2025-10-16T12:37:26,12,3,stripe,deposit,outgoing,13c15c55-65fe-410b-be5c-bc1ae35629f7,Lyon,529,True,FR,1,False,45.73,21.76,0.1417,0.5504,0,0,0,0,0,0,0,0,0,0,0
2355bff1-e2cd-412c-9425-ff7e83b2d1c7,3.85,EPC,CH,CH_city,54.049224,1.845625,53.787218,2.112384,merchant_mcdo_11,2025-06-06T12:48:55,12,4,paypal,payment,incoming,44bda8ad-67bc-4036-8cd6-ccd8140465da,Paris,66,True,FR,1,False,21.72,33.97,0.1464,0.2621,0,0,0,1,0,0,0,0,0,0,25
85496fb6-7d96-4ed8-8d99-14edc7e07cd0,13.05,EPC,FR,Roubaix,51.004383,3.185159,50.643672,3.020323,merchant_netflix_18,2025-11-25T07:07:11,7,1,paypal,payment,outgoing,5504c7d1-9b9f-49a2-8e6d-c672cef32bb8,Lille,288,True,FR,2,False,94.24,41.75,0.3097,2.175,0,0,0,0,0,0,0,0,0,0,0
f04daf1a-dec6-4074-a893-72c75359fd05,13.29,EPC,FR,Mérignac,44.571408,-0.805961,44.839729,-0.605661,merchant_spotify_2,2025-10-25T08:30:42,8,5,paypal,payment,outgoing,970fd2c0-e9f4-4fa6-b8fe-13a5b20a4fe4,Bordeaux,555,True,FR,0,False,91.34,33.78,0.2382,0.0,0,0,0,0,0,0,0,0,0,0,0
bb8aa509-210f-4819-901c-abb9d3989b7d,15.09,EPC,FR,Villeurbanne,45.322872,5.29275,45.729683,4.854958,merchant_bar_13,2025-09-11T16:21:36,16,3,stripe,withdrawal,outgoing,1fc15783-047c-4697-baf2-c78a85899f9e,Lyon,635,True,FR,2,False,90.67,56.65,0.2187,2.1389,0,0,0,0,0,0,0,0,0,0,0
b292110c-3f68-4a20-8a7e-f33ad3e75d6c,43.1,EPC,FR,Pessac,44.715524,-0.348327,44.814746,-0.554639,merchant_zara_12,2025-10-28T08:35:33,8,1,campus_pool,transfer,outgoing,3d31b893-c1de-4469-bfa4-67659ea6e2b2,Bordeaux,192,True,FR,1,False,37.95,19.67,0.7012,0.465,0,0,0,0,0,0,0,0,0,0,0
97204420-a7d1-4389-976c-e9db627f27ce,12.36,EPC,FR,Boulogne-Billancourt,48.68091,2.706999,48.861657,2.376269,merchant_ratp_19,2025-07-28T09:22:19,9,0,internal,payment,outgoing,45d8ab1c-e388-4b62-9927-1e5c156265ce,Paris,415,True,FR,0,False,20.94,31.49,0.3688,0.0,0,0,0,0,0,0,0,0,0,0,0
f14387e2-2108-4e39-a9b2-b7ab2672c608,15.75,EPC,FR,Lille,50.179448,3.531109,50.614892,3.047687,merchant_carrefour_4,2025-10-11T17:54:53,17,5,stripe,transfer,incoming,91f9ca8e-6705-4f09-8fb2-ccd28c7c5ec2,Lille,506,True,FR,1,False,95.45,59.32,0.2823,0.2535,0,0,0,0,0,0,0,0,0,0,0
a873bc44-5bec-470a-8e8c-1b09859bb9c4,15.8,EPC,FR,Paris,48.524608,1.90231,48.833464,2.337908,merchant_resto_u_15,2025-08-03T17:49:38,17,6,paypal,payment,outgoing,ac547144-447d-42d8-8805-df93ad0f9996,Paris,645,True,FR,1,False,52.49,46.93,0.2115,1.7224,0,0,0,0,0,0,0,0,0,0,0
a9041286-b1b2-44c3-bba6-43f228713f6d,5.41,EPC,FR,Lyon,46.137953,4.596263,45.772444,4.812923,merchant_ratp_6,2025-07-02T19:47:41,19,2,internal,payment,incoming,1dced193-f1d7-40aa-b1a5-d399e61da5c0,Lyon,89,True,FR,1,False,87.0,43.96,0.2585,0.4789,0,0,0,0,0,0,0,0,0,0,0
6845e58e-2479-4069-bb5e-52337140ffd5,17.78,EPC,FR,Vénissieux,45.996956,4.83627,45.746375,4.837982,merchant_cinema_2,2025-11-21T09:28:24,9,4,paypal,withdrawal,outgoing,d95feb27-f6cc-4b95-bcb0-1b4874e54882,Lyon,189,True,FR,0,False,75.41,27.86,0.5367,0.0,0,0,0,0,0,0,0,0,0,0,0
2274dd5f-c828-4420-bdc0-330d174a3125,11.83,EPC,FR,Rezé,47.094116,-1.468982,47.226831,-1.57685,merchant_netflix_5,2025-08-28T22:38:20,22,3,stripe,withdrawal,outgoing,f3a0839c-8383-4710-b4c6-7846322c72f7,Nantes,531,True,FR,0,False,42.99,16.86,0.3369,0.0,0,0,0,0,0,0,0,0,0,0,0
20ce3fcb-f8f1-4a9e-af69-92086843ed76,25.58,EPC,FR,Boulogne-Billancourt,48.852954,2.225952,48.887025,2.363455,merchant_decathlon_18,2025-08-03T06:43:03,6,6,stripe,payment,outgoing,be67468a-9b20-4089-8da7-bc79a921e7f4,Paris,107,True,FR,2,False,58.49,10.75,0.3322,1.5382,0,0,0,0,0,0,0,0,0,0,0
f3dece28-2b73-4d56-8249-d747509f50c2,12.08,EPC,FR,Roubaix,50.34702,2.671546,50.63868,3.04005,merchant_franprix_1,2025-10-17T10:56:11,10,4,stripe,payment,outgoing,b5c4a40b-8c35-4b80-bc26-d074f2212f2f,Lille,83,True,FR,1,False,27.62,41.61,0.1718,0.3078,0,0,0,0,0,0,0,0,0,0,0
3f4ac932-e09f-455c-bed2-bccb38eccd82,14.95,EPC,FR,Saint-Denis,48.781093,2.505616,48.89267,2.376127,merchant_decathlon_16,2025-08-19T10:21:03,10,1,internal,payment,outgoing,95c958e5-3cf1-4ce3-806b-70c19cab756c,Paris,76,True,FR,2,False,79.61,15.61,0.1985,1.804,0,0,0,0,0,0,0,0,0,0,0
6b8885e6-8008-4640-85c7-3cf0cb93f941,10.61,EPC,FR,Saint-Herblain,47.462493,-1.85601,47.184613,-1.571629,merchant_mcdo_4,2025-08-28T11:36:26,11,3,campus_pool,payment,outgoing,d2168535-ec7a-4b3a-9a2e-48064bb461ab,Nantes,46,False,FR,1,False,10.69,37.61,0.217,0.2595,0,0,0,0,0,0,1,0,0,0,15
8ea8a7ae-ac51-4995-9d55-670f95124cce,5.42,EPC,FR,Paris,48.755458,2.621666,48.894001,2.386482,merchant_uber_2,2025-06-03T10:40:29,10,1,stripe,deposit,outgoing,019d4a0b-f98a-45f7-a4ce-117823579647,Paris,688,True,FR,0,False,26.64,23.1,0.1083,0.0,0,0,0,0,0,0,0,0,0,0,0
20d26e66-16fe-4cf0-a7e5-adc28d82f719,6.64,EPC,FR,Vénissieux,45.851044,4.998574,45.811505,4.848973,merchant_carrefour_7,2025-08-17T16:18:53,16,6,stripe,payment,incoming,e35fe300-28d1-4a10-8c77-0a704e602815,Lyon,530,True,FR,2,False,93.38,12.4,0.0922,0.6038,0,0,0,0,0,0,0,0,0,0,0
659a1e05-eec7-413d-814e-e9b041bcd8c1,171.57,EPC,FR,Pessac,44.911522,-0.253013,44.848812,-0.624664,merchant_bouygues_9,2025-11-04T11:07:05,11,1,paypal,payment,outgoing,05620e6f-e02d-4de3-b092-bda48e8caef1,Bordeaux,119,True,FR,0,False,60.72,30.1,2.893,0.0,0,0,0,0,0,0,0,0,0,0,0
6d464e9f-fe35-4856-924d-3aa4156aced6,6.7,EPC,FR,Saint-Denis,49.234464,2.227589,48.898589,2.33797,merchant_resto_u_19,2025-06-27T12:54:28,12,4,stripe,payment,outgoing,d97c1669-cbd8-45f1-b99a-d3438b52ff87,Paris,212,True,FR,1,False,26.06,38.2,0.1888,0.306,0,0,0,0,0,0,0,0,0,0,0
40cc6c49-5103-442e-a0a4-8d3b266996e5,10.09,EPC,FR,Rezé,47.701599,-1.312443,47.255432,-1.55602,merchant_mcdo_11,2025-06-26T22:40:31,22,3,internal,payment,outgoing,6ac50dc7-9b3d-4503-b50d-a3d40e0932d6,Nantes,71,True,FR,1,False,22.68,52.88,0.521,0.4462,0,0,0,0,0,0,0,0,0,0,0
b40df06e-4380-4b3e-b946-a9081378dd7e,15.27,EPC,FR,Vénissieux,46.192125,4.972974,45.719561,4.826893,merchant_uber_7,2025-11-03T16:37:03,16,0,internal,withdrawal,incoming,5d8b8f2a-1412-4f90-a417-d09faf6f1b0f,Lyon,318,True,FR,0,False,52.89,53.75,0.2138,0.0,0,0,0,0,0,0,0,0,0,0,0
4b1e93df-534b-43aa-be95-48aab5501ffb,13.29,EPC,FR,Boulogne-Billancourt,48.974647,2.244252,48.880834,2.320571,merchant_bar_1,2025-08-28T13:56:36,13,3,stripe,payment,outgoing,177f08a9-238b-4de0-8ed4-bd343063bab1,Paris,504,True,FR,0,False,27.01,11.83,0.737,0.0,0,0,0,0,0,0,0,0,0,0,0
575ef4ee-e604-454a-b27e-c5f30a0553ff,14.21,EPC,FR,Lille,50.240967,2.763764,50.595315,3.022268,merchant_sncf_7,2025-10-15T15:05:25,15,2,paypal,payment,outgoing,cb75b853-78d2-43fd-aa67-3dfe7e734496,Lille,299,False,FR,0,False,76.36,43.45,0.323,0.0,0,0,0,0,0,0,1,0,0,0,15
121ac248-db9f-49db-974e-c86a9589456a,10.6,EPC,FR,Vénissieux,45.24075,4.358953,45.733416,4.833143,merchant_mcdo_6,2025-07-08T12:12:28,12,1,stripe,payment,outgoing,9a018c5c-6c7d-4c1d-aa2d-53ec1b313909,Lyon,325,True,FR,1,False,99.46,66.09,0.3248,0.5719,0,0,0,0,0,0,0,0,0,0,0
f48ff56e-be7c-4e9c-a251-6ff15c5ac5c0,9.79,EPC,FR,Tourcoing,50.524711,3.278252,50.629275,3.065407,merchant_franprix_3,2025-09-11T17:20:14,17,3,stripe,payment,outgoing,b5c4a40b-8c35-4b80-bc26-d074f2212f2f,Lille,83,True,FR,0,False,42.46,19.0,0.1392,0.0,0,0,0,0,0,0,0,0,0,0,0
8ee3e49e-e679-424e-83e5-f3ab5cf0faa9,15.37,EPC,NL,NL_city,51.137325,4.606806,51.131621,4.284493,merchant_franprix_14,2025-06-05T07:34:23,7,3,paypal,transfer,incoming,8c682c17-da2d-4449-9bee-787cca478920,Lyon,173,True,FR,0,False,30.5,22.5,0.4506,0.0,0,0,0,1,0,0,0,0,0,0,25
435834f9-c448-4299-8dde-2fa7c132201a,5.9,EPC,FR,Villeurbanne,45.622389,5.035346,45.788843,4.816002,merchant_carrefour_3,2025-11-05T22:58:04,22,2,campus_pool,deposit,outgoing,660f3343-54b9-405d-a779-547b18eb4ffb,Lyon,253,True,FR,1,False,31.42,25.15,0.086,0.3481,0,0,0,0,0,0,0,0,0,0,0
44fb87f2-90ad-4a24-b507-855cfb7f7386,185.69,EPC,FR,Tourcoing,50.424044,3.074102,50.600276,3.018718,merchant_bouygues_18,2025-11-25T22:57:12,22,1,paypal,payment,outgoing,9cb65c7e-78bd-4d01-bbef-1bcfbaad3992,Lille,675,True,FR,3,False,32.73,19.98,15.6475,1.2564,1,0,0,0,1,0,0,0,0,0,35
740d57a6-d1f1-4e4b-9274-b2091e987683,9.27,EPC,FR,Bordeaux,45.308387,-0.20914,44.814831,-0.555102,merchant_blablacar_19,2025-09-14T14:07:44,14,6,paypal,deposit,outgoing,ce9c4253-be21-450c-8b81-5c7005c0196b,Bordeaux,318,True,FR,0,False,70.67,61.24,0.3718,0.0,0,0,0,0,0,0,0,0,0,0,0
47459b61-3dbe-4929-98f9-c305cd95151a,438.1,EPC,FR,Vénissieux,45.332419,4.949584,45.715993,4.793006,merchant_bouygues_4,2025-11-13T12:44:11,12,3,internal,payment,outgoing,5947a725-16b6-4766-a4ea-6ab96855d1cd,Lyon,271,True,FR,2,False,78.54,44.36,26.2118,0.5994,0,0,0,0,0,0,0,0,0,0,0
ce70ce63-b726-413c-9d83-077a39c04c3a,16.32,EPC,FR,Montreuil,48.370917,2.03791,48.822103,2.319181,merchant_decathlon_19,2025-06-12T15:57:49,15,3,paypal,payment,outgoing,27b0526c-05ae-4260-919b-c5732cefcf45,Paris,474,True,FR,0,False,28.35,54.27,0.3833,0.0,0,0,0,0,0,0,0,0,0,0,0
79f5bb0c-7094-4a33-9ac1-d35515ab7a26,6.19,EPC,FR,Nantes,47.13608,-1.381239,47.252206,-1.570697,merchant_fnac_19,2025-06-30T15:52:00,15,0,stripe,transfer,outgoing,26c4f6ce-8d6c-42bb-8b6b-0633800c55ec,Nantes,402,True,FR,1,False,36.03,19.28,0.3868,0.5003,0,0,0,0,0,0,0,0,0,0,0
889d80cc-af1d-48c6-8c29-f54a591e2ebb,14.64,EPC,IT,IT_city,44.625663,0.990338,44.827926,0.548378,merchant_boulangerie_18,2025-08-02T13:04:44,13,5,stripe,payment,outgoing,9398dfc8-00b8-4a6a-87c5-fe1662d02b11,Paris,533,True,FR,1,False,30.98,41.53,0.2367,0.4169,0,0,0,1,0,0,0,0,0,0,25
d0aa17aa-626b-4000-bed6-439f18feccdd,369.44,EPC,FR,Pessac,45.089351,-0.230335,44.84433,-0.579072,merchant_bouygues_18,2025-07-03T12:57:55,12,3,internal,payment,outgoing,3d31b893-c1de-4469-bfa4-67659ea6e2b2,Bordeaux,192,True,FR,2,False,43.4,38.67,6.0101,0.9301,0,0,0,0,0,0,0,0,0,0,0
5b629a9a-1f55-49b5-a09d-72edb9e56479,29.6,EPC,FR,Saint-Denis,48.898363,2.799994,48.834069,2.384313,merchant_fnac_16,2025-11-25T15:02:31,15,1,campus_pool,withdrawal,incoming,177f08a9-238b-4de0-8ed4-bd343063bab1,Paris,504,True,FR,1,False,30.45,31.23,1.6414,0.7606,0,0,0,0,0,0,0,0,0,0,0
1ebdbec8-f653-479a-8233-e6a6583a4770,11.11,EPC,FR,Tourcoing,50.986883,3.319907,50.621156,3.053139,merchant_franprix_10,2025-11-17T11:38:23,11,0,paypal,payment,incoming,ff35d0ad-6cc8-471d-a2f7-00f5f85194d0,Lille,153,True,FR,0,False,58.36,44.78,0.1569,0.0,0,0,0,0,0,0,0,0,0,0,0
044949d2-25a3-46c5-92be-717bbc00c8af,25.17,EPC,FR,Roubaix,50.852154,2.739966,50.579838,3.016113,merchant_amazon_11,2025-07-06T06:52:45,6,6,stripe,transfer,outgoing,1cecdc06-7ac6-46b2-91c3-1b21262355d2,Lille,258,True,FR,2,False,19.05,35.98,0.3667,1.5095,0,0,0,0,0,0,0,0,0,0,0
3cd5ac48-5ed8-435b-8017-5a72a2e865c5,24.81,EPC,FR,Saint-Herblain,47.642962,-1.707239,47.184101,-1.534929,merchant_decathlon_4,2025-10-07T13:56:46,13,1,internal,deposit,outgoing,460848a3-bff1-414f-b915-780cba1debd1,Nantes,535,True,FR,1,False,10.5,52.64,0.3709,0.3382,0,0,0,0,0,0,0,0,0,0,0
a35e9814-ee14-4c84-a901-49772d4c81ed,158.82,EPC,FR,Lille,50.309708,2.695436,50.59705,3.071357,merchant_loyer_5,2025-09-18T10:57:10,10,3,internal,transfer,outgoing,81afebc8-7539-4bab-93aa-314cafc14965,Lille,639,True,FR,1,False,5.97,41.58,9.9958,0.3423,0,0,0,0,0,0,0,0,0,0,0
a19b55ae-212c-4708-8051-fb2cccf577be,5.64,EPC,FR,Vénissieux,45.640374,4.535162,45.726729,4.841876,merchant_resto_u_14,2025-08-30T19:11:34,19,5,campus_pool,deposit,incoming,1a79fa14-48e1-43e0-869f-346ada1eb846,Lyon,260,True,FR,2,False,15.72,25.69,0.2269,1.4602,0,0,0,0,0,0,0,0,0,0,0
9a92c101-ecd8-4141-9f97-f59e5afbb284,15.22,EPC,FR,Villeurbanne,45.564339,4.854402,45.741749,4.848165,merchant_cinema_3,2025-10-24T12:54:02,12,4,internal,payment,outgoing,509e4efb-f94f-4b6e-a2be-ad9fb6348655,Lyon,603,False,FR,1,False,73.21,19.73,0.3058,0.2911,0,0,0,0,0,0,1,0,0,0,15
027eb921-5692-4283-b02d-4a3fc26f831d,9.95,EPC,FR,Villeurbanne,45.638137,4.703939,45.793902,4.869479,merchant_resto_u_8,2025-11-17T10:51:03,10,0,stripe,transfer,incoming,b73a2e12-8916-4c0c-b887-9d49b0aeae9e,Lyon,469,True,FR,2,False,95.87,21.57,0.2193,1.844,0,0,0,0,0,0,0,0,0,0,0
e5577f9e-3ad5-4539-898d-088a75b09efe,18.95,EPC,FR,Boulogne-Billancourt,48.893199,2.16025,48.898103,2.337604,merchant_amazon_books_5,2025-08-27T07:24:54,7,2,internal,payment,outgoing,b69fcf44-3ba4-4b40-8bc5-37cf7882606b,Paris,196,True,FR,0,False,75.3,12.98,0.2437,0.0,0,0,0,0,0,0,0,0,0,0,0
4d11468b-6b9f-4479-b8bb-89d509a7ed13,360.83,EPC,FR,Paris,48.636356,2.018612,48.876006,2.393981,merchant_edf_3,2025-11-12T10:38:26,10,2,stripe,withdrawal,incoming,cedc1468-e566-4734-a50b-108655edc475,Paris,140,True,FR,0,False,65.78,38.31,5.6865,0.0,0,0,0,0,0,0,0,0,0,0,0
9937fd46-884e-4ee0-a653-38adef0e4789,41.43,EPC,FR,Paris,48.454085,2.102369,48.90658,2.314522,merchant_amazon_7,2025-06-07T08:20:10,8,5,campus_pool,payment,outgoing,fc6fba27-ef50-4e2a-80ae-20df4766bcef,Paris,439,True,FR,0,False,99.65,52.67,1.4813,0.0,0,0,0,0,0,0,0,0,0,0,0
